,,,,,,,,,,,,,,,,,,,,,,,,,
SUIVI SLA — HELP DESK,,,,,,,,,,,,,,,,,,,,,,,,,
À compléter quotidiennement par chaque technicien — 1 ligne par ticket traité,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date du ticket,N° Ticket,Client,Problématique,Priorité,Date/Heure ouverture,Date/Heure résolution,Temps de résolution (h),Technicien,Temps de résolution (min),Client Normalisé,Problématique Normalisée,Date et heure ouverture,Date et Heure résolution,Heure ouverture analytique,Jour ouverture,,,,,,,,,,Technicien Normalisé
23/06/2026,P260604001,Etam,Fermeture provisoire : demande démontage,Faible,23/06/2026 à 9h40,23/06/2026 à 10h13,0h19min,Sofiane AOUES,"19,00",ETAM,Fermeture Provisoire,23/06/2026  9h40,23/06/2026   10h13,9,Dimanche,,,,,,,,,,Sofiane Aoues
23/06/2026,P260604023,AMPLIFON,Changement poste,Elevé,23/06/2026 10:30:00,23/06/2026 à 10:44,41:14:00,LOUBNA,"41,23",AMPLIFON,Envoi Matériel,23/06/2026 10:30:00,23/06/2026 10:44:00,10,mardi,,,,,,,,,,Loubna
23/06/2026,P260604025,Amplifon,Envoi Matériel,Faible,23/06/2026 à 10h40,23/06/2026 à 10h48,0h5min,Sofiane AOUES,"5,00",AMPLIFON,Envoi Matériel,23/06/2026  10h40,23/06/2026   10h48,10,Dimanche,,,,,,,,,,Sofiane Aoues
23/06/2026,P260604110,Etam,Ajout Matériel,Faible,23/06/2026 à 14h00,23/06/2026 à 14h12,0h10min,Sofiane AOUES,"10,00",ETAM,Ajout Matériel,23/06/2026  14h00,23/06/2026   14h12,14,Dimanche,,,,,,,,,,Sofiane Aoues
,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2026,P260604148,Pos Service,Maintenance matériel,Basse,23/06/2026 à 16h25,23/06/2026 à 16h40,0h13min,Sofiane Aoues,"13,00",POS SERVICE,Maintenance,23/06/2026  16h25,23/06/2026   16h40,16,Dimanche,,,,,,,,,,Sofiane Aoues
24/06/2026,P260604253,Etam,Fermeture définitive,Basse,24/06/2026 à 10h05,24/06/2026 à 10h15,0h10min,Sofiane Aoues,"10,00",ETAM,Fermeture Définitive,24/06/2026  10h05,24/06/2026   10h15,10,Mardi,,,,,,,,,,Sofiane Aoues
24/06/2026,P260604263,Pos Service,Installation matériel,Basse,24/06/2026 à 10h35,24/06/2026 à 10h45,0h10min,Sofiane Aoues,"10,00",POS SERVICE,Installation,24/06/2026  10h35,24/06/2026   10h45,10,Mardi,,,,,,,,,,Sofiane Aoues
24/06/2026,P260604229,adopt,INSTALLATIONS ITALIE,FAIBLE,24/06/2026 a 09:07,24/06/2026 a 09:42,35:00:00,LOUBNA,"35,00",ADOPT,Installation,24/06/2026 09:07:00,24/06/2026 09:42:00,9,mercredi,,,,,,,,,,Loubna
24/06/2026,P260604268,adopt,INSTALLATIONS france,Faible,24/06/2026 a 09:07,24/06/2026 a 09:07,30:00:00,LOUBNA,"30,00",ADOPT,Installation,24/06/2026 09:07:00,24/06/2026 09:07:00,9,mercredi,,,,,,,,,,Loubna
24/06/2026,P260604283,etam,Maintenance v400,Urgent,24/06/2026 a 09:07,24/06/2026 a 09:07,16:00,LOUBNA,"19,00",ETAM,Maintenance,24/06/2026 09:07:00,24/06/2026 09:07:00,9,mercredi,,,,,,,,,,Loubna
